,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
294138,US,United States,California,,US-CA,,2020-02-15,1.0,1.0,19.0,1.0,-1.0,0.0
294139,US,United States,California,,US-CA,,2020-02-16,5.0,0.0,31.0,1.0,-1.0,-1.0
294140,US,United States,California,,US-CA,,2020-02-17,9.0,1.0,44.0,-12.0,-38.0,8.0
294141,US,United States,California,,US-CA,,2020-02-18,0.0,0.0,16.0,3.0,0.0,0.0
294142,US,United States,California,,US-CA,,2020-02-19,0.0,0.0,13.0,1.0,0.0,0.0
294143,US,United States,California,,US-CA,,2020-02-20,2.0,1.0,12.0,1.0,0.0,0.0
294144,US,United States,California,,US-CA,,2020-02-21,1.0,0.0,8.0,0.0,1.0,0.0
294145,US,United States,California,,US-CA,,2020-02-22,0.0,0.0,-3.0,-4.0,1.0,1.0
294146,US,United States,California,,US-CA,,2020-02-23,4.0,1.0,16.0,3.0,2.0,0.0
294147,US,United States,California,,US-CA,,2020-02-24,2.0,0.0,12.0,1.0,4.0,0.0
294148,US,United States,California,,US-CA,,2020-02-25,3.0,1.0,20.0,3.0,3.0,-1.0
294149,US,United States,California,,US-CA,,2020-02-26,5.0,3.0,16.0,3.0,2.0,-1.0
294150,US,United States,California,,US-CA,,2020-02-27,5.0,3.0,14.0,3.0,2.0,-1.0
294151,US,United States,California,,US-CA,,2020-02-28,4.0,4.0,10.0,2.0,3.0,-1.0
294152,US,United States,California,,US-CA,,2020-02-29,4.0,4.0,15.0,1.0,2.0,-1.0
294153,US,United States,California,,US-CA,,2020-03-01,5.0,3.0,-4.0,-1.0,1.0,0.0
294154,US,United States,California,,US-CA,,2020-03-02,6.0,6.0,8.0,0.0,4.0,-1.0
294155,US,United States,California,,US-CA,,2020-03-03,8.0,9.0,30.0,2.0,3.0,-1.0
294156,US,United States,California,,US-CA,,2020-03-04,4.0,6.0,15.0,-1.0,2.0,0.0
294157,US,United States,California,,US-CA,,2020-03-05,5.0,7.0,11.0,-1.0,2.0,0.0
294158,US,United States,California,,US-CA,,2020-03-06,2.0,5.0,7.0,-4.0,2.0,0.0
294159,US,United States,California,,US-CA,,2020-03-07,0.0,4.0,0.0,-6.0,2.0,1.0
294160,US,United States,California,,US-CA,,2020-03-08,2.0,3.0,11.0,-4.0,1.0,0.0
294161,US,United States,California,,US-CA,,2020-03-09,3.0,6.0,12.0,-7.0,1.0,1.0
294162,US,United States,California,,US-CA,,2020-03-10,-1.0,4.0,-10.0,-13.0,-3.0,3.0
294163,US,United States,California,,US-CA,,2020-03-11,3.0,9.0,12.0,-10.0,-3.0,2.0
294164,US,United States,California,,US-CA,,2020-03-12,-3.0,13.0,-15.0,-18.0,-6.0,4.0
294165,US,United States,California,,US-CA,,2020-03-13,-3.0,31.0,-20.0,-21.0,-8.0,5.0
294166,US,United States,California,,US-CA,,2020-03-14,-13.0,23.0,-37.0,-24.0,-6.0,6.0
294167,US,United States,California,,US-CA,,2020-03-15,-16.0,11.0,-25.0,-23.0,-8.0,6.0
294168,US,United States,California,,US-CA,,2020-03-16,-12.0,21.0,-27.0,-31.0,-24.0,11.0
294169,US,United States,California,,US-CA,,2020-03-17,-23.0,11.0,-12.0,-34.0,-33.0,14.0
294170,US,United States,California,,US-CA,,2020-03-18,-29.0,4.0,-20.0,-39.0,-38.0,17.0
294171,US,United States,California,,US-CA,,2020-03-19,-32.0,3.0,-20.0,-43.0,-40.0,18.0
294172,US,United States,California,,US-CA,,2020-03-20,-40.0,-3.0,-22.0,-46.0,-44.0,21.0
294173,US,United States,California,,US-CA,,2020-03-21,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
294174,US,United States,California,,US-CA,,2020-03-22,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
294175,US,United States,California,,US-CA,,2020-03-23,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
294176,US,United States,California,,US-CA,,2020-03-24,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
294177,US,United States,California,,US-CA,,2020-03-25,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
294178,US,United States,California,,US-CA,,2020-03-26,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
294179,US,United States,California,,US-CA,,2020-03-27,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
294180,US,United States,California,,US-CA,,2020-03-28,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
294181,US,United States,California,,US-CA,,2020-03-29,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
294182,US,United States,California,,US-CA,,2020-03-30,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
294183,US,United States,California,,US-CA,,2020-03-31,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
294184,US,United States,California,,US-CA,,2020-04-01,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
294185,US,United States,California,,US-CA,,2020-04-02,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
294186,US,United States,California,,US-CA,,2020-04-03,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
294187,US,United States,California,,US-CA,,2020-04-04,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
294188,US,United States,California,,US-CA,,2020-04-05,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
