,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
280847,US,United States,California,,US-CA,,2020-02-15,1.0,1.0,19.0,1.0,-1.0,0.0
280848,US,United States,California,,US-CA,,2020-02-16,5.0,0.0,31.0,1.0,-1.0,-1.0
280849,US,United States,California,,US-CA,,2020-02-17,9.0,1.0,44.0,-12.0,-38.0,8.0
280850,US,United States,California,,US-CA,,2020-02-18,0.0,0.0,16.0,3.0,0.0,0.0
280851,US,United States,California,,US-CA,,2020-02-19,0.0,0.0,13.0,1.0,0.0,0.0
280852,US,United States,California,,US-CA,,2020-02-20,2.0,1.0,12.0,1.0,0.0,0.0
280853,US,United States,California,,US-CA,,2020-02-21,1.0,0.0,8.0,0.0,1.0,0.0
280854,US,United States,California,,US-CA,,2020-02-22,0.0,0.0,-3.0,-4.0,1.0,1.0
280855,US,United States,California,,US-CA,,2020-02-23,4.0,1.0,16.0,3.0,2.0,0.0
280856,US,United States,California,,US-CA,,2020-02-24,2.0,0.0,12.0,1.0,4.0,0.0
280857,US,United States,California,,US-CA,,2020-02-25,3.0,1.0,20.0,3.0,3.0,-1.0
280858,US,United States,California,,US-CA,,2020-02-26,5.0,3.0,16.0,3.0,2.0,-1.0
280859,US,United States,California,,US-CA,,2020-02-27,5.0,3.0,14.0,3.0,2.0,-1.0
280860,US,United States,California,,US-CA,,2020-02-28,4.0,4.0,10.0,2.0,3.0,-1.0
280861,US,United States,California,,US-CA,,2020-02-29,4.0,4.0,15.0,1.0,2.0,-1.0
280862,US,United States,California,,US-CA,,2020-03-01,5.0,3.0,-4.0,-1.0,1.0,0.0
280863,US,United States,California,,US-CA,,2020-03-02,6.0,6.0,8.0,0.0,4.0,-1.0
280864,US,United States,California,,US-CA,,2020-03-03,8.0,9.0,30.0,2.0,3.0,-1.0
280865,US,United States,California,,US-CA,,2020-03-04,4.0,6.0,15.0,-1.0,2.0,0.0
280866,US,United States,California,,US-CA,,2020-03-05,5.0,7.0,11.0,-1.0,2.0,0.0
280867,US,United States,California,,US-CA,,2020-03-06,2.0,5.0,7.0,-4.0,2.0,0.0
280868,US,United States,California,,US-CA,,2020-03-07,0.0,4.0,0.0,-6.0,2.0,1.0
280869,US,United States,California,,US-CA,,2020-03-08,2.0,3.0,11.0,-4.0,1.0,0.0
280870,US,United States,California,,US-CA,,2020-03-09,3.0,6.0,12.0,-7.0,1.0,1.0
280871,US,United States,California,,US-CA,,2020-03-10,-1.0,4.0,-10.0,-13.0,-3.0,3.0
280872,US,United States,California,,US-CA,,2020-03-11,3.0,9.0,12.0,-10.0,-3.0,2.0
280873,US,United States,California,,US-CA,,2020-03-12,-3.0,13.0,-15.0,-18.0,-6.0,4.0
280874,US,United States,California,,US-CA,,2020-03-13,-3.0,31.0,-20.0,-21.0,-8.0,5.0
280875,US,United States,California,,US-CA,,2020-03-14,-13.0,23.0,-37.0,-24.0,-6.0,6.0
280876,US,United States,California,,US-CA,,2020-03-15,-16.0,11.0,-25.0,-23.0,-8.0,6.0
280877,US,United States,California,,US-CA,,2020-03-16,-12.0,21.0,-27.0,-31.0,-24.0,11.0
280878,US,United States,California,,US-CA,,2020-03-17,-23.0,11.0,-12.0,-34.0,-33.0,14.0
280879,US,United States,California,,US-CA,,2020-03-18,-29.0,4.0,-20.0,-39.0,-38.0,17.0
280880,US,United States,California,,US-CA,,2020-03-19,-32.0,3.0,-20.0,-43.0,-40.0,18.0
280881,US,United States,California,,US-CA,,2020-03-20,-40.0,-3.0,-22.0,-46.0,-44.0,21.0
280882,US,United States,California,,US-CA,,2020-03-21,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
280883,US,United States,California,,US-CA,,2020-03-22,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
280884,US,United States,California,,US-CA,,2020-03-23,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
280885,US,United States,California,,US-CA,,2020-03-24,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
280886,US,United States,California,,US-CA,,2020-03-25,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
280887,US,United States,California,,US-CA,,2020-03-26,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
280888,US,United States,California,,US-CA,,2020-03-27,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
280889,US,United States,California,,US-CA,,2020-03-28,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
280890,US,United States,California,,US-CA,,2020-03-29,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
280891,US,United States,California,,US-CA,,2020-03-30,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
280892,US,United States,California,,US-CA,,2020-03-31,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
280893,US,United States,California,,US-CA,,2020-04-01,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
280894,US,United States,California,,US-CA,,2020-04-02,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
280895,US,United States,California,,US-CA,,2020-04-03,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
280896,US,United States,California,,US-CA,,2020-04-04,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
280897,US,United States,California,,US-CA,,2020-04-05,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
280898,US,United States,California,,US-CA,,2020-04-06,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
280899,US,United States,California,,US-CA,,2020-04-07,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
280900,US,United States,California,,US-CA,,2020-04-08,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
280901,US,United States,California,,US-CA,,2020-04-09,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
280902,US,United States,California,,US-CA,,2020-04-10,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
280903,US,United States,California,,US-CA,,2020-04-11,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
280904,US,United States,California,,US-CA,,2020-04-12,-62.0,-34.0,-55.0,-58.0,-44.0,16.0
280905,US,United States,California,,US-CA,,2020-04-13,-45.0,-25.0,-36.0,-55.0,-52.0,22.0
280906,US,United States,California,,US-CA,,2020-04-14,-43.0,-21.0,-25.0,-52.0,-52.0,22.0
280907,US,United States,California,,US-CA,,2020-04-15,-45.0,-17.0,-28.0,-51.0,-52.0,22.0
280908,US,United States,California,,US-CA,,2020-04-16,-54.0,-16.0,-34.0,-53.0,-52.0,23.0
280909,US,United States,California,,US-CA,,2020-04-17,-56.0,-17.0,-39.0,-54.0,-50.0,24.0
280910,US,United States,California,,US-CA,,2020-04-18,-59.0,-18.0,-47.0,-50.0,-35.0,17.0
280911,US,United States,California,,US-CA,,2020-04-19,-59.0,-21.0,-39.0,-52.0,-37.0,14.0
280912,US,United States,California,,US-CA,,2020-04-20,-54.0,-19.0,-34.0,-53.0,-50.0,21.0
280913,US,United States,California,,US-CA,,2020-04-21,-53.0,-17.0,-25.0,-52.0,-51.0,21.0
280914,US,United States,California,,US-CA,,2020-04-22,-53.0,-16.0,-25.0,-52.0,-51.0,22.0
280915,US,United States,California,,US-CA,,2020-04-23,-53.0,-15.0,-28.0,-52.0,-51.0,22.0
280916,US,United States,California,,US-CA,,2020-04-24,-54.0,-14.0,-29.0,-52.0,-50.0,23.0
280917,US,United States,California,,US-CA,,2020-04-25,-56.0,-13.0,-35.0,-47.0,-34.0,15.0
280918,US,United States,California,,US-CA,,2020-04-26,-56.0,-17.0,-31.0,-50.0,-36.0,13.0
280919,US,United States,California,,US-CA,,2020-04-27,-51.0,-15.0,-23.0,-51.0,-49.0,20.0
280920,US,United States,California,,US-CA,,2020-04-28,-51.0,-14.0,-19.0,-49.0,-50.0,13.0
280921,US,United States,California,,US-CA,,2020-04-29,-49.0,-15.0,-27.0,-50.0,-50.0,21.0
280922,US,United States,California,,US-CA,,2020-04-30,-47.0,-12.0,-24.0,-50.0,-50.0,21.0
280923,US,United States,California,,US-CA,,2020-05-01,-47.0,-9.0,-23.0,-48.0,-48.0,21.0
280924,US,United States,California,,US-CA,,2020-05-02,-50.0,-8.0,-30.0,-43.0,-32.0,14.0
280925,US,United States,California,,US-CA,,2020-05-03,-50.0,-12.0,-21.0,-45.0,-32.0,12.0
280926,US,United States,California,,US-CA,,2020-05-04,-44.0,-10.0,-17.0,-48.0,-47.0,19.0
280927,US,United States,California,,US-CA,,2020-05-05,-44.0,-6.0,-14.0,-46.0,-48.0,19.0
280928,US,United States,California,,US-CA,,2020-05-06,-46.0,-10.0,-17.0,-47.0,-48.0,20.0
280929,US,United States,California,,US-CA,,2020-05-07,-46.0,-8.0,-18.0,-48.0,-49.0,20.0
280930,US,United States,California,,US-CA,,2020-05-08,-46.0,-5.0,-18.0,-46.0,-46.0,20.0
280931,US,United States,California,,US-CA,,2020-05-09,-46.0,4.0,-23.0,-40.0,-29.0,12.0
280932,US,United States,California,,US-CA,,2020-05-10,-47.0,0.0,-22.0,-40.0,-28.0,9.0
280933,US,United States,California,,US-CA,,2020-05-11,-45.0,-14.0,-20.0,-48.0,-46.0,18.0
280934,US,United States,California,,US-CA,,2020-05-12,-45.0,-10.0,-17.0,-46.0,-47.0,19.0
280935,US,United States,California,,US-CA,,2020-05-13,-44.0,-10.0,-16.0,-46.0,-47.0,19.0
280936,US,United States,California,,US-CA,,2020-05-14,-45.0,-10.0,-17.0,-47.0,-47.0,19.0
280937,US,United States,California,,US-CA,,2020-05-15,-45.0,-9.0,-11.0,-46.0,-45.0,19.0
280938,US,United States,California,,US-CA,,2020-05-16,-47.0,-7.0,-14.0,-41.0,-27.0,12.0
280939,US,United States,California,,US-CA,,2020-05-17,-47.0,-13.0,-16.0,-44.0,-28.0,11.0
280940,US,United States,California,,US-CA,,2020-05-18,-43.0,-13.0,-24.0,-49.0,-45.0,18.0
280941,US,United States,California,,US-CA,,2020-05-19,-42.0,-9.0,-7.0,-46.0,-45.0,18.0
280942,US,United States,California,,US-CA,,2020-05-20,-41.0,-7.0,-4.0,-45.0,-45.0,18.0
280943,US,United States,California,,US-CA,,2020-05-21,-40.0,-6.0,-5.0,-45.0,-45.0,18.0
280944,US,United States,California,,US-CA,,2020-05-22,-41.0,-4.0,-3.0,-43.0,-43.0,18.0
280945,US,United States,California,,US-CA,,2020-05-23,-44.0,-3.0,-4.0,-38.0,-24.0,10.0
280946,US,United States,California,,US-CA,,2020-05-24,-43.0,-6.0,13.0,-39.0,-26.0,8.0
