,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
189004,US,United States,,,,,2020-02-15,6.0,2.0,15.0,3.0,2.0,-1.0
189005,US,United States,,,,,2020-02-16,7.0,1.0,16.0,2.0,0.0,-1.0
189006,US,United States,,,,,2020-02-17,6.0,0.0,28.0,-9.0,-24.0,5.0
189007,US,United States,,,,,2020-02-18,0.0,-1.0,6.0,1.0,0.0,1.0
189008,US,United States,,,,,2020-02-19,2.0,0.0,8.0,1.0,1.0,0.0
189009,US,United States,,,,,2020-02-20,1.0,0.0,4.0,0.0,0.0,1.0
189010,US,United States,,,,,2020-02-21,2.0,-2.0,4.0,1.0,0.0,0.0
189011,US,United States,,,,,2020-02-22,7.0,3.0,23.0,5.0,4.0,-1.0
189012,US,United States,,,,,2020-02-23,7.0,3.0,23.0,5.0,2.0,-1.0
189013,US,United States,,,,,2020-02-24,2.0,1.0,9.0,1.0,3.0,0.0
189014,US,United States,,,,,2020-02-25,4.0,1.0,9.0,2.0,2.0,0.0
189015,US,United States,,,,,2020-02-26,7.0,2.0,5.0,3.0,2.0,-1.0
189016,US,United States,,,,,2020-02-27,8.0,3.0,12.0,4.0,2.0,0.0
189017,US,United States,,,,,2020-02-28,8.0,3.0,10.0,5.0,2.0,-1.0
189018,US,United States,,,,,2020-02-29,12.0,7.0,21.0,7.0,4.0,-2.0
189019,US,United States,,,,,2020-03-01,13.0,9.0,18.0,7.0,3.0,-1.0
189020,US,United States,,,,,2020-03-02,7.0,6.0,10.0,2.0,3.0,-1.0
189021,US,United States,,,,,2020-03-03,11.0,10.0,20.0,3.0,2.0,-1.0
189022,US,United States,,,,,2020-03-04,8.0,6.0,17.0,2.0,3.0,-1.0
189023,US,United States,,,,,2020-03-05,8.0,7.0,21.0,2.0,3.0,-1.0
189024,US,United States,,,,,2020-03-06,5.0,3.0,12.0,2.0,2.0,-1.0
189025,US,United States,,,,,2020-03-07,10.0,8.0,29.0,7.0,5.0,-1.0
189026,US,United States,,,,,2020-03-08,10.0,7.0,40.0,5.0,2.0,-1.0
189027,US,United States,,,,,2020-03-09,6.0,6.0,31.0,-1.0,0.0,0.0
189028,US,United States,,,,,2020-03-10,6.0,7.0,18.0,-3.0,-2.0,1.0
189029,US,United States,,,,,2020-03-11,8.0,10.0,26.0,-2.0,-1.0,0.0
189030,US,United States,,,,,2020-03-12,6.0,23.0,19.0,-6.0,-3.0,1.0
189031,US,United States,,,,,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0
