US,United States,California,,US-CA,,2020-02-15,1,1,19,1,-1,0
US,United States,California,,US-CA,,2020-02-16,5,0,31,1,-1,-1
US,United States,California,,US-CA,,2020-02-17,9,1,44,-12,-38,8
US,United States,California,,US-CA,,2020-02-18,0,0,16,3,0,0
US,United States,California,,US-CA,,2020-02-19,0,0,13,1,0,0
US,United States,California,,US-CA,,2020-02-20,2,1,12,1,0,0
US,United States,California,,US-CA,,2020-02-21,1,0,8,0,1,0
US,United States,California,,US-CA,,2020-02-22,0,0,-3,-4,1,1
US,United States,California,,US-CA,,2020-02-23,4,1,16,3,2,0
US,United States,California,,US-CA,,2020-02-24,2,0,12,1,4,0
US,United States,California,,US-CA,,2020-02-25,3,1,20,3,3,-1
US,United States,California,,US-CA,,2020-02-26,5,3,16,3,2,-1
US,United States,California,,US-CA,,2020-02-27,5,3,14,3,2,-1
US,United States,California,,US-CA,,2020-02-28,4,4,10,2,3,-1
US,United States,California,,US-CA,,2020-02-29,4,4,15,1,2,-1
US,United States,California,,US-CA,,2020-03-01,5,3,-4,-1,1,0
US,United States,California,,US-CA,,2020-03-02,6,6,8,0,4,-1
US,United States,California,,US-CA,,2020-03-03,8,9,30,2,3,-1
US,United States,California,,US-CA,,2020-03-04,4,6,15,-1,2,0
US,United States,California,,US-CA,,2020-03-05,5,7,11,-1,2,0
US,United States,California,,US-CA,,2020-03-06,2,5,7,-4,2,0
US,United States,California,,US-CA,,2020-03-07,0,4,0,-6,2,1
US,United States,California,,US-CA,,2020-03-08,2,3,11,-4,1,0
US,United States,California,,US-CA,,2020-03-09,3,6,12,-7,1,1
US,United States,California,,US-CA,,2020-03-10,-1,4,-10,-13,-3,3
US,United States,California,,US-CA,,2020-03-11,3,9,12,-10,-3,2
US,United States,California,,US-CA,,2020-03-12,-3,13,-15,-18,-6,4
US,United States,California,,US-CA,,2020-03-13,-3,31,-20,-21,-8,5
US,United States,California,,US-CA,,2020-03-14,-13,23,-37,-24,-6,6
US,United States,California,,US-CA,,2020-03-15,-16,11,-25,-23,-8,6
US,United States,California,,US-CA,,2020-03-16,-12,21,-27,-31,-24,11
US,United States,California,,US-CA,,2020-03-17,-23,11,-12,-34,-33,14
US,United States,California,,US-CA,,2020-03-18,-29,4,-20,-39,-38,17
US,United States,California,,US-CA,,2020-03-19,-32,3,-20,-43,-40,18
US,United States,California,,US-CA,,2020-03-20,-40,-3,-22,-46,-44,21
US,United States,California,,US-CA,,2020-03-21,-48,-13,-22,-47,-33,16
US,United States,California,,US-CA,,2020-03-22,-50,-22,-24,-52,-36,14
US,United States,California,,US-CA,,2020-03-23,-41,-18,-28,-52,-49,21
US,United States,California,,US-CA,,2020-03-24,-42,-18,-31,-52,-50,22
US,United States,California,,US-CA,,2020-03-25,-42,-19,-30,-52,-51,22
US,United States,California,,US-CA,,2020-03-26,-42,-18,-28,-53,-51,23
US,United States,California,,US-CA,,2020-03-27,-44,-17,-29,-54,-50,24
US,United States,California,,US-CA,,2020-03-28,-50,-20,-48,-53,-37,18
US,United States,California,,US-CA,,2020-03-29,-50,-24,-38,-54,-39,15
US,United States,California,,US-CA,,2020-03-30,-40,-20,-24,-53,-51,21
US,United States,California,,US-CA,,2020-03-31,-40,-18,-23,-52,-53,22
US,United States,California,,US-CA,,2020-04-01,-39,-14,-25,-51,-52,22
US,United States,California,,US-CA,,2020-04-02,-41,-15,-30,-54,-53,23
US,United States,California,,US-CA,,2020-04-03,-42,-12,-31,-53,-51,23
US,United States,California,,US-CA,,2020-04-04,-50,-18,-54,-54,-39,18
US,United States,California,,US-CA,,2020-04-05,-53,-27,-61,-59,-42,16
US,United States,California,,US-CA,,2020-04-06,-46,-23,-54,-60,-54,24
US,United States,California,,US-CA,,2020-04-07,-47,-23,-41,-57,-55,24
US,United States,California,,US-CA,,2020-04-08,-47,-22,-43,-58,-55,24
US,United States,California,,US-CA,,2020-04-09,-49,-24,-54,-62,-56,26
US,United States,California,,US-CA,,2020-04-10,-47,-19,-44,-59,-56,26
US,United States,California,,US-CA,,2020-04-11,-48,-14,-46,-53,-40,18
US,United States,California,,US-CA,,2020-04-12,-62,-34,-55,-58,-44,16
US,United States,California,,US-CA,,2020-04-13,-45,-25,-36,-55,-52,22
US,United States,California,,US-CA,,2020-04-14,-43,-21,-25,-52,-52,22
US,United States,California,,US-CA,,2020-04-15,-45,-17,-28,-51,-52,22
US,United States,California,,US-CA,,2020-04-16,-54,-16,-34,-53,-52,23
US,United States,California,,US-CA,,2020-04-17,-56,-17,-39,-54,-50,24
US,United States,California,,US-CA,,2020-04-18,-59,-18,-47,-50,-35,17
US,United States,California,,US-CA,,2020-04-19,-59,-21,-39,-52,-37,14
US,United States,California,,US-CA,,2020-04-20,-54,-19,-34,-53,-50,21
US,United States,California,,US-CA,,2020-04-21,-53,-17,-25,-52,-51,21
US,United States,California,,US-CA,,2020-04-22,-53,-16,-25,-52,-51,22
US,United States,California,,US-CA,,2020-04-23,-53,-15,-28,-52,-51,22
US,United States,California,,US-CA,,2020-04-24,-54,-14,-29,-52,-50,23
US,United States,California,,US-CA,,2020-04-25,-56,-13,-35,-47,-34,15
US,United States,California,,US-CA,,2020-04-26,-56,-17,-31,-50,-36,13
US,United States,California,,US-CA,,2020-04-27,-51,-15,-23,-51,-49,20
US,United States,California,,US-CA,,2020-04-28,-51,-14,-19,-49,-50,13
US,United States,California,,US-CA,,2020-04-29,-49,-15,-27,-50,-50,21
US,United States,California,,US-CA,,2020-04-30,-47,-12,-24,-50,-50,21
US,United States,California,,US-CA,,2020-05-01,-47,-9,-23,-48,-48,21
US,United States,California,,US-CA,,2020-05-02,-50,-8,-30,-43,-32,14
US,United States,California,,US-CA,,2020-05-03,-50,-12,-21,-45,-32,12
US,United States,California,,US-CA,,2020-05-04,-44,-10,-17,-48,-47,19
US,United States,California,,US-CA,,2020-05-05,-44,-6,-14,-46,-48,19
US,United States,California,,US-CA,,2020-05-06,-46,-10,-17,-47,-48,20
US,United States,California,,US-CA,,2020-05-07,-46,-8,-18,-48,-49,20
US,United States,California,,US-CA,,2020-05-08,-46,-5,-18,-46,-46,20
US,United States,California,,US-CA,,2020-05-09,-46,4,-23,-40,-29,12
US,United States,California,,US-CA,,2020-05-10,-47,0,-22,-40,-28,9
US,United States,California,,US-CA,,2020-05-11,-45,-14,-20,-48,-46,18
US,United States,California,,US-CA,,2020-05-12,-45,-10,-17,-46,-47,19
US,United States,California,,US-CA,,2020-05-13,-44,-10,-16,-46,-47,19
US,United States,California,,US-CA,,2020-05-14,-45,-10,-17,-47,-47,19
US,United States,California,,US-CA,,2020-05-15,-45,-9,-11,-46,-45,19
US,United States,California,,US-CA,,2020-05-16,-47,-7,-14,-41,-27,12
US,United States,California,,US-CA,,2020-05-17,-47,-13,-16,-44,-28,11
US,United States,California,,US-CA,,2020-05-18,-43,-13,-24,-49,-45,18
US,United States,California,,US-CA,,2020-05-19,-42,-9,-7,-46,-45,18
US,United States,California,,US-CA,,2020-05-20,-41,-7,-4,-45,-45,18
US,United States,California,,US-CA,,2020-05-21,-40,-6,-5,-45,-45,18
US,United States,California,,US-CA,,2020-05-22,-41,-4,-3,-43,-43,18
US,United States,California,,US-CA,,2020-05-23,-44,-3,-4,-38,-24,10
US,United States,California,,US-CA,,2020-05-24,-43,-6,13,-39,-26,8
US,United States,California,,US-CA,,2020-05-25,-43,-8,32,-51,-72,22
US,United States,California,,US-CA,,2020-05-26,-40,-8,-3,-44,-43,16
US,United States,California,,US-CA,,2020-05-27,-39,-8,-4,-44,-43,17
US,United States,California,,US-CA,,2020-05-28,-39,-7,-7,-44,-43,17
US,United States,California,,US-CA,,2020-05-29,-40,-8,-9,-43,-41,17
US,United States,California,,US-CA,,2020-05-30,-42,-7,-14,-38,-17,11
US,United States,California,,US-CA,,2020-05-31,-43,-13,-5,-40,-19,9
US,United States,California,,US-CA,,2020-06-01,-41,-12,-16,-45,-42,17
US,United States,California,,US-CA,,2020-06-02,-39,-6,-8,-44,-42,17
US,United States,California,,US-CA,,2020-06-03,-36,-3,-5,-43,-42,16
US,United States,California,,US-CA,,2020-06-04,-35,-3,-6,-43,-42,16
US,United States,California,,US-CA,,2020-06-05,-36,-5,-10,-42,-40,16
US,United States,California,,US-CA,,2020-06-06,-37,-4,-6,-35,-17,9
US,United States,California,,US-CA,,2020-06-07,-35,-7,7,-35,-18,8
US,United States,California,,US-CA,,2020-06-08,-32,-7,3,-41,-40,14
US,United States,California,,US-CA,,2020-06-09,-32,-4,10,-41,-40,15
US,United States,California,,US-CA,,2020-06-10,-31,-5,7,-41,-41,15
US,United States,California,,US-CA,,2020-06-11,-31,-5,4,-40,-41,15
US,United States,California,,US-CA,,2020-06-12,-32,-6,2,-39,-39,14
US,United States,California,,US-CA,,2020-06-13,-34,-4,7,-31,-15,7
US,United States,California,,US-CA,,2020-06-14,-32,-8,19,-31,-16,6
US,United States,California,,US-CA,,2020-06-15,-29,-8,7,-39,-39,13
US,United States,California,,US-CA,,2020-06-16,-29,-5,15,-38,-40,14
US,United States,California,,US-CA,,2020-06-17,-29,-6,12,-38,-41,14
US,United States,California,,US-CA,,2020-06-18,-28,-5,9,-39,-41,14
US,United States,California,,US-CA,,2020-06-19,-30,-4,9,-38,-40,12
US,United States,California,,US-CA,,2020-06-20,-31,1,6,-32,-14,7
US,United States,California,,US-CA,,2020-06-21,-32,-4,10,-34,-14,5
US,United States,California,,US-CA,,2020-06-22,-29,-11,8,-40,-42,13
US,United States,California,,US-CA,,2020-06-23,-29,-7,14,-38,-42,14
US,United States,California,Alameda County,,06001,2020-02-15,1,0,22,1,0,-1
US,United States,California,Alameda County,,06001,2020-02-16,7,0,24,5,1,-2
US,United States,California,Alameda County,,06001,2020-02-17,13,1,55,-31,-53,11
US,United States,California,Alameda County,,06001,2020-02-18,-2,3,21,3,0,0
US,United States,California,Alameda County,,06001,2020-02-19,-1,0,14,1,0,0
US,United States,California,Alameda County,,06001,2020-02-20,1,1,13,2,0,0
US,United States,California,Alameda County,,06001,2020-02-21,1,1,8,-1,3,0
US,United States,California,Alameda County,,06001,2020-02-22,1,3,18,-2,4,-1
US,United States,California,Alameda County,,06001,2020-02-23,4,4,26,15,3,-1
US,United States,California,Alameda County,,06001,2020-02-24,0,0,9,0,4,0
US,United States,California,Alameda County,,06001,2020-02-25,1,2,26,5,3,-1
US,United States,California,Alameda County,,06001,2020-02-26,2,2,20,3,2,-1
US,United States,California,Alameda County,,06001,2020-02-27,4,4,23,4,2,-1
US,United States,California,Alameda County,,06001,2020-02-28,3,5,8,0,4,0
US,United States,California,Alameda County,,06001,2020-02-29,2,7,14,-4,3,-1
US,United States,California,Alameda County,,06001,2020-03-01,6,9,15,1,4,0
US,United States,California,Alameda County,,06001,2020-03-02,4,7,7,-1,3,0
US,United States,California,Alameda County,,06001,2020-03-03,5,12,41,0,1,-1
US,United States,California,Alameda County,,06001,2020-03-04,1,6,23,-3,1,0
US,United States,California,Alameda County,,06001,2020-03-05,1,6,12,-5,-1,1
US,United States,California,Alameda County,,06001,2020-03-06,1,5,-1,-7,0,2
US,United States,California,Alameda County,,06001,2020-03-07,-6,4,-23,-14,1,3
US,United States,California,Alameda County,,06001,2020-03-08,-2,4,14,-8,1,1
US,United States,California,Alameda County,,06001,2020-03-09,0,6,18,-15,-6,4
US,United States,California,Alameda County,,06001,2020-03-10,-1,8,29,-15,-9,4
US,United States,California,Alameda County,,06001,2020-03-11,-1,7,31,-18,-12,5
US,United States,California,Alameda County,,06001,2020-03-12,-1,16,26,-25,-16,7
US,United States,California,Alameda County,,06001,2020-03-13,-6,26,3,-30,-17,8
US,United States,California,Alameda County,,06001,2020-03-14,-25,11,-55,-39,-8,9
US,United States,California,Alameda County,,06001,2020-03-15,-25,6,-41,-36,-11,8
US,United States,California,Alameda County,,06001,2020-03-16,-6,39,-18,-44,-36,14
US,United States,California,Alameda County,,06001,2020-03-17,-44,-4,-10,-61,-59,26
US,United States,California,Alameda County,,06001,2020-03-18,-46,-10,-10,-64,-60,27
US,United States,California,Alameda County,,06001,2020-03-19,-45,-9,16,-66,-61,27
US,United States,California,Alameda County,,06001,2020-03-20,-49,-10,0,-65,-59,28
US,United States,California,Alameda County,,06001,2020-03-21,-58,-18,-10,-60,-39,18
US,United States,California,Alameda County,,06001,2020-03-22,-57,-24,-1,-61,-40,15
US,United States,California,Alameda County,,06001,2020-03-23,-49,-23,-23,-71,-63,28
US,United States,California,Alameda County,,06001,2020-03-24,-51,-21,-33,-72,-65,30
US,United States,California,Alameda County,,06001,2020-03-25,-49,-20,-4,-70,-64,29
US,United States,California,Alameda County,,06001,2020-03-26,-49,-19,-2,-71,-64,29
US,United States,California,Alameda County,,06001,2020-03-27,-52,-20,-11,-70,-62,30
US,United States,California,Alameda County,,06001,2020-03-28,-61,-26,-49,-68,-44,20
US,United States,California,Alameda County,,06001,2020-03-29,-58,-27,-14,-64,-44,17
US,United States,California,Alameda County,,06001,2020-03-30,-48,-23,-1,-71,-64,27
US,United States,California,Alameda County,,06001,2020-03-31,-48,-18,6,-70,-66,28
US,United States,California,Alameda County,,06001,2020-04-01,-48,-18,0,-70,-65,28
US,United States,California,Alameda County,,06001,2020-04-02,-49,-18,-1,-72,-66,29
